Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
275,Sandshrew,Normal,27,♂,859,100,10,13,14,82.2,25.0,25.0,Sand Attack,Return,,"2025-09-13 10:43",9/13/2025,8.71kg,0.56m,0,2,0,4000,96.09%,161,94.28%,399600,210,Sandshrew,Normal,2,88.40%,476,97.09%,310500,255,Sandslash,Normal,2,,,,,,,,,
276,Pichu,,172,♂,257,57,12,15,12,86.7,20.0,20.0,Thunder Shock,Thunder Punch,,"2025-09-13 10:40",9/13/2025,2.02kg,0.29m,0,0,0,2500,77.39%,927,95.74%,27500,100,Raichu,Normal,0,98.53%,61,97.17%,475000,323,Raichu,Normal,0,98.53%,61,96.23%,417000,248,Pichu,,0,
277,Diglett,Alola,50,♂,471,54,15,9,15,86.7,25.0,25.0,Mud-Slap,Return,,"2025-09-13 10:40",9/13/2025,1.39kg,0.25m,0,2,0,4000,54.19%,1877,95.14%,22500,67,Dugtrio,Alola,2,97.56%,101,96.18%,399600,255,Dugtrio,Alola,2,56.36%,1788,92.60%,10800,10,Diglett,Alola,2,
278,Absol,Normal,359,♂,1373,101,,,,66.7,20.0,20.0,Psycho Cut,Frustration,,"2025-09-13 09:50",,58.27kg,1.36m,0,1,0,3000,52.57%,1490,95.45%,9600,10,Absol,Normal,1,64.57%,766,97.25%,217400,215,Absol,Normal,2,,,,,,,,,
279,Snorlax,,143,♂,2686,253,10,8,14,71.1,31.0,31.0,Zen Headbutt,Earthquake,,"2025-09-13 09:45",9/3/2025,480.49kg,2.18m,0,0,0,6000,,,,,,,,,,,,,,,,,,,,,,,,,
280,Machamp,,68,♂,2705,162,13,14,9,80.0,33.5,33.5,Counter,Dynamic Punch,,"2025-09-13 09:44",,136.89kg,1.69m,0,0,0,7000,,,,,,,,,,,,,,,,,,,,,,,,,
281,Corviknight,,823,♂,2103,173,12,13,13,84.4,31.5,31.5,Air Slash,Air Cutter,,"2025-09-12 09:43",8/30/2025,77.18kg,2.13m,0,0,0,6000,,,,,,,,,50.09%,2045,95.36%,198000,168,Corviknight,,0,,,,,,,,,
282,Beedrill,Normal,15,♂,1318,120,9,14,14,82.2,26.0,26.0,Infestation,X-Scissor,,"2025-09-11 23:35",8/29/2025,15.25kg,0.79m,0,0,0,4000,84.59%,632,97.09%,31000,28,Beedrill,Normal,0,96.75%,134,95.43%,436000,214,Beedrill,Normal,0,,,,,,,,,
283,Bagon,,371,,479,73,,,,86.2,15.0,15.0,,,,"2025-09-11 23:35",,76.37kg,1.01m,0,0,0,1900,48.24%,331,97.18%,64400,83,Shelgon,,0,50.11%,800,97.07%,41900,164,Salamence,Normal,0,63.16%,500,95.44%,1900,2,Bagon,,0,
284,Amaura,,698,♂,655,109,14,15,14,95.6,17.0,17.0,Powder Snow,Ancient Power,,"2025-09-11 23:35",8/25/2025,19.1kg,1.1m,0,0,0,2200,99.41%,25,98.60%,444800,260,Amaura,,0,43.42%,2318,95.44%,116800,154,Aurorus,,0,,,,,,,,,
285,Aipom,,190,♂,749,96,12,13,15,88.9,20.0,20.0,Astonish,Aerial Ace,,"2025-09-11 23:35",9/2/2025,14.17kg,0.87m,0,0,0,2500,99.12%,37,98.42%,475000,248,Aipom,,0,,,,,,,,,,,,,,,,,G
286,Aipom,,190,♀,936,104,15,11,11,82.2,25.0,25.0,Scratch,Return,,"2025-09-11 23:35",9/1/2025,14.77kg,0.89m,0,2,0,3600,95.75%,175,95.88%,399600,210,Aipom,,2,63.05%,1514,95.95%,264600,300,Ambipom,,2,,,,,,,,,
287,Aerodactyl,Normal,142,♂,1165,104,,,,83.3,15.0,15.0,Steel Wing,Hyper Beam,,"2025-09-11 23:35",,48.51kg,1.56m,0,0,0,1900,38.27%,2146,95.07%,16400,16,Aerodactyl,Normal,0,43.25%,1850,96.12%,144400,134,Aerodactyl,Normal,0,,,,,,,,,
288,Samurott,Hisui,503,♂,1175,114,10,15,15,88.9,15.0,15.0,Waterfall,X-Scissor,,"2025-09-10 01:22",9/1/2025,70.47kg,1.7m,0,0,0,1900,89.06%,449,97.10%,16400,16,Samurott,Hisui,0,83.49%,677,97.38%,137400,126,Samurott,Hisui,0,,,,,,,,,
289,Gyarados,Normal,130,♀,1930,137,14,15,15,97.8,20.0,20.0,Waterfall,Aqua Tail,Hydro Pump,"2025-09-10 01:05",8/31/2025,179.58kg,5.31m,0,0,0,2500,,,,,,,,,30.65%,2841,94.54%,35000,31,Gyarados,Normal,0,,,,,,,,,
290,Woobat,,527,♀,432,90,15,15,12,93.3,15.0,15.0,Confusion,Aerial Ace,,"2025-09-09 23:09",9/8/2025,2.13kg,0.38m,0,0,0,1900,47.42%,2154,95.26%,112400,150,Swoobat,,0,99.71%,13,98.68%,496400,318,Swoobat,,0,25.03%,3071,90.89%,7600,8,Woobat,,0,
291,Gastly,,92,♂,673,66,11,15,10,80.0,20.0,20.0,,,,"2025-09-09 22:56",9/1/2025,0.03kg,1.22m,0,0,0,2500,73.82%,1073,95.81%,51500,71,Haunter,,0,83.22%,688,97.04%,103000,217,Gengar,Normal,0,,,,,,,,,
292,Oinkologne,Female,916,♀,633,106,15,13,15,95.6,9.0,9.0,Tackle,Body Slam,,"2025-09-09 22:48",8/29/2025,151.75kg,1.08m,0,0,0,1000,39.54%,2477,94.19%,42000,44,Oinkologne,Female,0,39.58%,2475,95.25%,272000,288,Oinkologne,Female,0,,,,,,,,,
293,Oinkologne,Female,916,♀,1877,181,13,13,11,82.2,27.0,27.0,Tackle,Body Slam,,"2025-09-09 22:48",8/31/2025,86.86kg,0.79m,0,0,0,4500,,,,,,,,,46.69%,2184,95.55%,220000,206,Oinkologne,Female,0,,,,,,,,,
294,Pidove,,519,♀,468,89,12,15,13,88.9,20.0,20.0,,,,"2025-09-09 22:46",9/2/2025,,,0,0,0,2500,91.87%,334,96.42%,337000,260,Tranquill,,0,76.00%,984,97.26%,137000,192,Unfezant,,0,43.57%,2312,92.14%,5000,4,Pidove,,0,
295,Snorlax,,143,♀,2714,250,11,12,10,73.3,31.0,31.0,Zen Headbutt,Superpower,,"2025-09-09 22:32",9/3/2025,364.83kg,1.8m,0,0,0,6000,,,,,,,,,,,,,,,,,,,,,,,,,
296,Snorlax,,143,♂,2541,249,6,3,11,44.4,30.0,30.0,Lick,Earthquake,,"2025-09-09 22:31",9/9/2025,553.09kg,2.61m,0,0,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,
297,Vullaby,,629,♀,711,110,15,10,13,84.4,20.0,20.0,Air Slash,Dark Pulse,,"2025-09-09 22:23",8/30/2025,11.3kg,0.55m,0,0,0,2500,6.23%,3841,91.54%,27500,75,Mandibuzz,,0,98.49%,63,97.27%,475000,298,Mandibuzz,,0,,,,,,,,,
298,Cyndaquil,,155,♂,680,88,15,9,15,86.7,25.0,25.0,,,,"2025-09-09 22:10",9/9/2025,,,0,0,0,4000,20.12%,3272,93.50%,99000,119,Quilava,,0,42.03%,2375,95.58%,60000,177,Typhlosion,Normal,0,,,,,,,,,
299,Drilbur,,529,♂,1144,121,10,12,9,68.9,32.0,32.0,Mud-Slap,Rock Tomb,,"2025-09-09 21:58",9/9/2025,5.13kg,0.23m,0,0,0,6000,85.74%,585,94.14%,378000,162,Drilbur,,0,85.74%,585,90.82%,378000,162,Drilbur,,0,,,,,,,,,
300,Aipom,,190,♀,922,105,10,15,12,82.2,25.0,25.0,Astonish,Return,,"2025-09-09 21:55",9/9/2025,8.38kg,0.67m,0,2,0,4000,96.73%,135,96.45%,399600,210,Aipom,,2,87.67%,506,97.41%,275400,300,Ambipom,,2,,,,,,,,,
301,Aipom,,190,♀,717,93,8,13,10,68.9,20.0,20.0,Astonish,,,"2025-09-09 21:54",9/9/2025,8.38kg,0.67m,0,1,0,3000,96.73%,135,96.45%,402600,213,Aipom,,2,87.67%,506,97.41%,278400,303,Ambipom,,2,,,,,,,,,
302,Quagsire,,195,♀,1745,174,12,4,13,64.4,35.0,35.0,Mud Shot,Sludge Bomb,,"2025-09-09 21:48",,94.51kg,1.65m,0,0,0,8000,,,,,,,,,72.65%,1121,90.42%,338000,118,Quagsire,,0,,,,,,,,,
303,Qwilfish,Hisui,211,♂,1192,106,11,14,15,88.9,20.0,20.0,Poison Jab,Shadow Ball,,"2025-09-09 21:28",9/9/2025,2.31kg,0.38m,0,0,0,2500,74.73%,1036,96.12%,31000,28,Qwilfish,Hisui,0,83.08%,694,97.50%,80000,120,Overqwil,,0,,,,,,,,,
304,Rookidee,,821,♀,360,77,11,13,14,84.4,20.0,20.0,Peck,,,"2025-09-09 21:28",9/9/2025,1.96kg,0.21m,0,0,0,2500,97.80%,91,97.65%,475000,273,Corvisquire,,0,62.64%,1531,95.91%,301000,373,Corviknight,,0,60.51%,1618,92.08%,51500,46,Rookidee,,0,
305,Shelmet,,616,♀,345,77,14,10,13,82.2,15.0,15.0,Acid,Bug Buzz,,"2025-09-09 16:00",9/9/2025,10.71kg,0.47m,0,0,0,1900,66.98%,1353,95.69%,32400,230,Accelgor,,0,57.29%,1750,95.80%,334400,468,Accelgor,,0,18.66%,3332,88.77%,29400,27,Shelmet,,0,
306,Panpour,,515,♂,401,78,15,11,14,88.9,15.0,15.0,Water Gun,Surf,,"2025-09-09 15:59",9/9/2025,11.22kg,0.61m,0,0,0,1900,46.96%,2173,94.67%,35400,83,Simipour,,0,73.21%,1098,95.62%,384400,318,Simipour,,0,28.69%,2921,90.63%,14200,14,Panpour,,0,
307,Swablu,,333,♂,346,71,15,15,10,88.9,15.0,15.0,Peck,Ice Beam,,"2025-09-09 15:54",9/8/2025,1.07kg,0.38m,0,0,0,1900,47.74%,2141,94.37%,64400,458,Altaria,Normal,0,99.02%,41,97.56%,496400,668,Altaria,Normal,0,28.52%,2928,90.00%,29400,27,Swablu,,0,
308,Klink,,599,,388,69,10,14,14,84.4,15.0,15.0,Charge Beam,Zap Cannon,,"2025-09-09 15:53",9/9/2025,18.52kg,0.29m,0,0,0,1900,95.85%,171,97.71%,23900,147,Klinklang,,0,68.06%,1309,96.68%,208400,339,Klinklang,,0,63.96%,1477,93.20%,16400,16,Klink,,0,
309,Snom,,872,♂,215,60,13,11,15,86.7,15.0,15.0,,,,"2025-09-09 15:52",9/9/2025,2.82kg,0.25m,0,0,0,1900,76.07%,981,95.53%,18900,418,Frosmoth,,0,48.47%,2111,95.78%,158400,550,Frosmoth,,0,76.02%,983,91.33%,236400,253,Snom,,0,
310,Pansear,,513,♂,398,77,13,14,13,88.9,15.0,15.0,,,,"2025-09-09 15:51",9/9/2025,,,0,0,0,1900,53.99%,1885,94.99%,35400,83,Simisear,,0,87.64%,507,96.73%,384400,318,Simisear,,0,42.56%,2353,91.65%,14200,14,Pansear,,0,
311,Surskit,,283,♂,124,41,12,15,10,82.2,6.0,6.0,Bug Bite,Bubble Beam,,"2025-09-09 15:37",,0.6kg,0.35m,0,0,0,600,44.08%,2291,94.24%,61900,115,Masquerain,,0,98.10%,79,98.26%,516400,344,Masquerain,,0,91.53%,348,95.79%,2800,54,Masquerain,,0,
312,Charmander,,4,♂,532,76,11,15,10,80.0,20.0,20.0,Scratch,Flame Charge,,"2025-09-09 15:30",8/29/2025,10.91kg,0.68m,0,0,0,2500,69.23%,1261,96.06%,153000,175,Charmeleon,,0,50.13%,2043,95.88%,97000,211,Charizard,Normal,0,,,,,,,,,
313,Mudkip,,258,♂,466,77,11,15,13,86.7,15.0,15.0,Water Gun,,,"2025-09-09 14:09",9/9/2025,11.57kg,0.46m,0,0,0,1900,85.59%,591,96.67%,12000,137,Swampert,Normal,0,77.22%,934,97.22%,96400,211,Swampert,Normal,0,87.91%,496,95.57%,3800,4,Mudkip,,0,
314,Farfetch'd,Galar,83,♂,702,79,15,12,12,86.7,15.0,15.0,Fury Cutter,Leaf Blade,,"2025-09-08 20:30",9/8/2025,70.63kg,0.99m,0,0,0,1900,46.52%,2191,94.90%,144400,134,Farfetch'd,Galar,0,26.08%,3028,94.95%,91400,132,Sirfetch’d,,0,,,,,,,,,
315,Farfetch'd,Galar,83,♀,1031,97,12,14,15,91.1,22.0,22.0,Fury Cutter,Leaf Blade,,"2025-09-08 20:30",9/8/2025,22.7kg,0.65m,0,0,0,3000,79.00%,861,96.53%,112000,104,Farfetch'd,Galar,0,65.79%,1402,96.41%,59000,102,Sirfetch’d,,0,,,,,,,,,
316,Snivy,,495,♂,223,63,0,10,15,55.6,11.0,11.0,Vine Whip,Wrap,,"2025-09-08 20:22",9/8/2025,5.59kg,0.46m,0,0,0,1300,100.00%,1,100%,68000,192,Serperior,,0,54.46%,1866,92.42%,508000,409,Serperior,,0,99.37%,27,98.55%,60500,61,Snivy,,0,
317,Noibat,,714,♂,284,69,15,15,14,97.8,15.0,15.0,Wing Attack,Air Cutter,,"2025-09-08 17:08",9/8/2025,6.15kg,0.42m,0,0,0,1900,79.58%,837,96.33%,16400,416,Noivern,,0,29.77%,2877,95.21%,130400,518,Noivern,,0,33.72%,2715,90.11%,60400,54,Noibat,,0,
318,Squirtle,,7,♂,203,51,12,15,10,82.2,8.0,8.0,Tackle,Water Pulse,,"2025-09-08 17:08",9/7/2025,5.56kg,0.41m,0,0,0,800,70.53%,1208,94.59%,339600,315,Wartortle,,0,49.50%,2069,95.43%,327600,415,Blastoise,Normal,0,50.94%,2010,92.92%,8200,35,Wartortle,,0,
319,Fuecoco,,909,♂,741,119,12,11,15,84.4,24.0,24.0,Incinerate,Flamethrower,,"2025-09-08 17:07",9/8/2025,10.35kg,0.41m,0,0,0,3500,29.94%,2870,93.86%,27500,49,Crocalor,,0,60.73%,1609,96.44%,46000,165,Skeledirge,,0,,,,,,,,,
320,Darmanitan,Normal,555,♂,2643,182,14,7,13,75.6,32.0,32.0,Tackle,Overheat,,"2025-09-08 17:07",9/8/2025,96.99kg,1.38m,0,0,0,6000,,,,,,,,,,,,,,,,,,,,,,,,,
321,Kabuto,,140,♀,775,69,14,15,14,95.6,20.0,20.0,Scratch,Rock Tomb,,"2025-09-08 17:06",9/8/2025,8.45kg,0.41m,0,0,0,2500,99.17%,35,98.65%,417000,248,Kabuto,,0,53.68%,1898,96.17%,130000,172,Kabutops,,0,,,,,,,,,
322,Seviper,,336,♂,1466,126,14,11,13,84.4,25.0,25.0,Poison Jab,Wrap,,"2025-09-08 17:05",9/8/2025,55.46kg,2.55m,0,0,0,4000,70.26%,1219,95.89%,4000,3,Seviper,,0,96.48%,145,95.33%,444000,220,Seviper,,0,,,,,,,,,
323,Frillish,,592,♂,535,83,15,13,15,95.6,15.0,15.0,Hex,Night Shade,,"2025-09-08 17:05",9/8/2025,37.28kg,1.34m,0,0,0,1900,61.81%,1565,95.58%,35400,83,Jellicent,,0,85.35%,601,96.89%,371400,318,Jellicent,,0,,,,,,,,,
324,Sandshrew,Normal,27,♀,576,81,15,15,15,100.0,16.0,16.0,Mud Shot,Rock Slide,,"2025-09-08 17:04",9/8/2025,14.76kg,0.65m,0,0,0,1900,61.15%,1592,95.07%,28600,76,Sandslash,Normal,0,79.95%,822,96.42%,330600,314,Sandslash,Normal,0,,,,,,,,,
325,Stunky,,434,♂,322,72,14,15,11,88.9,10.0,10.0,Bite,Crunch,,"2025-09-08 15:50",9/8/2025,16.47kg,0.38m,0,0,0,1000,69.04%,1269,95.84%,49000,101,Skuntank,,0,84.42%,639,96.38%,385000,336,Skuntank,,0,69.45%,1252,94.27%,15500,20,Stunky,,0,
326,Venusaur,Normal,3,♂,2471,154,13,12,13,84.4,35.0,35.0,Vine Whip,Frenzy Plant,,"2025-09-08 11:02",9/2/2025,150.76kg,2.49m,0,0,0,8000,,,,,,,,,51.06%,2005,96.07%,8000,10,Venusaur,Normal,0,,,,,,,,,
327,Venusaur,Normal,3,♂,1484,119,10,11,10,68.9,20.0,20.0,Vine Whip,Frenzy Plant,,"2025-09-08 11:02",9/2/2025,140.58kg,2.39m,0,0,0,2500,58.17%,1714,95.36%,0,0,Venusaur,Normal,0,43.66%,2308,95.77%,169000,170,Venusaur,Normal,0,,,,,,,,,
328,Zygarde,10%,718,,1003,80,11,10,10,68.9,15.5,15.5,Dragon Tail,Crunch,,"2025-09-08 00:57",8/26/2025,26.12kg,1.04m,0,0,0,1900,51.65%,1981,94.94%,36500,34,Zygarde,10%,0,76.24%,974,95.72%,436500,266,Zygarde,10%,0,,,,,,,,,
329,Zorua,Normal,570,♂,488,67,13,15,10,84.4,15.0,15.0,Feint Attack,Night Shade,,"2025-09-08 00:57",8/27/2025,5.5kg,0.36m,0,0,0,1900,33.48%,2725,94.20%,23900,72,Zoroark,Normal,0,63.66%,1489,96.23%,236400,303,Zoroark,Normal,0,46.28%,2201,92.48%,0,0,Zorua,Normal,0,
330,Zapdos,Normal,145,,1465,113,10,12,13,77.8,15.0,15.0,Charge Beam,Drill Peck,,"2025-09-08 00:57",9/7/2025,33.91kg,1.25m,0,0,0,1900,35.38%,2647,94.13%,0,0,Zapdos,Normal,0,86.18%,567,97.55%,56400,51,Zapdos,Normal,0,,,,,,,,,
331,Wooper,Paldea,194,♂,268,82,13,15,14,93.3,15.0,15.0,Mud Shot,Dig,,"2025-09-08 00:56",9/4/2025,9.22kg,0.38m,0,0,0,1900,31.11%,2822,93.41%,68400,112,Clodsire,,0,99.56%,19,98.19%,496400,318,Clodsire,,0,61.25%,1588,92.16%,77400,70,Wooper,Paldea,0,
332,Wailmer,,320,♀,809,173,10,15,14,86.7,20.0,20.0,Rollout,Water Pulse,,"2025-09-08 00:56",8/29/2025,109.99kg,1.59m,0,0,0,2500,92.38%,313,96.75%,325000,248,Wailmer,,0,99.83%,8,99.29%,460000,648,Wailord,,0,,,,,,,,,
333,Wailmer,,320,♂,610,150,11,15,13,86.7,15.0,15.0,Splash,Scald,,"2025-09-08 00:56",8/29/2025,119.1kg,1.91m,0,0,0,1900,87.45%,515,96.59%,41900,439,Wailord,,0,98.80%,50,98.57%,466400,668,Wailord,,0,,,,,,,,,
334,Vulpix,Alola,37,♀,368,65,14,14,11,86.7,15.0,15.0,Zen Headbutt,Ice Beam,,"2025-09-08 00:55",9/6/2025,10.88kg,0.63m,0,0,0,1900,47.67%,2144,94.83%,38400,86,Ninetales,Alola,0,87.45%,515,96.66%,424400,318,Ninetales,Alola,0,16.26%,3430,89.30%,21400,20,Vulpix,Alola,0,
335,Vulpix,Normal,37,♀,216,51,12,13,13,84.4,9.0,9.0,Quick Attack,Flame Charge,,"2025-09-08 00:55",8/31/2025,11.69kg,0.65m,0,0,0,1000,70.16%,1223,95.80%,57500,109,Ninetales,Normal,0,99.19%,34,98.85%,497000,338,Ninetales,Normal,0,59.22%,1671,92.71%,39500,42,Vulpix,Normal,0,
336,Vigoroth,,288,♂,1103,120,14,13,12,86.7,20.0,20.0,Scratch,Rock Slide,,"2025-09-08 00:55",8/28/2025,64.46kg,1.66m,0,0,0,2500,44.22%,2285,94.67%,47000,42,Vigoroth,,0,82.00%,738,97.10%,0,100,Slaking,,0,,,,,,,,,
337,Venusaur,Mega,3,♂,3343,152,14,15,12,91.1,34.0,34.0,Vine Whip,Frenzy Plant,,"2025-09-08 00:55",9/1/2025,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
338,Venonat,,48,♂,785,120,15,10,15,88.9,28.0,28.0,Bug Bite,Psybeam,,"2025-09-08 00:53",8/31/2025,38.92kg,1.03m,0,0,0,4500,98.17%,76,95.65%,419000,198,Venonat,,0,98.68%,55,96.84%,419000,248,Venomoth,,0,,,,,,,,,
339,Toxel,,848,♂,362,75,14,12,14,88.9,18.0,18.0,Acid,Power-Up Punch,,"2025-09-08 00:53",8/27/2025,7.4kg,0.35m,0,0,0,2200,77.73%,913,96.06%,11900,410,Toxtricity,,0,38.49%,2520,95.54%,196400,602,Toxtricity,,0,32.43%,2768,90.22%,36900,33,Toxel,,0,
340,Togepi,,175,♂,296,66,15,13,13,91.1,16.0,16.0,Hidden Power,Psyshock,,"2025-09-08 00:53",8/27/2025,0.64kg,0.25m,0,0,0,1900,39.00%,2499,94.18%,114600,127,Togetic,,0,79.12%,856,96.74%,60600,179,Togekiss,,0,34.97%,2664,89.95%,64600,58,Togepi,,0,
341,Togedemaru,,777,♂,1215,105,13,15,13,91.1,20.0,20.0,Thunder Shock,Fell Stinger,,"2025-09-08 00:53",8/27/2025,3.66kg,0.29m,0,0,0,2500,69.69%,1242,95.89%,27500,25,Togedemaru,,0,99.32%,29,97.70%,475000,248,Togedemaru,,0,,,,,,,,,
342,Togepi,,175,♀,350,74,11,11,14,80.0,20.0,20.0,Peck,Ancient Power,,"2025-09-08 00:53",9/2/2025,2.25kg,0.37m,0,0,0,2500,46.13%,2207,94.56%,116000,131,Togetic,,0,89.77%,420,97.41%,47000,167,Togekiss,,0,55.24%,1834,92.02%,60500,54,Togepi,,0,
343,Tinkatink,,957,♀,475,88,13,15,11,86.7,20.0,20.0,Rock Smash,Play Rough,,"2025-09-08 00:53",9/3/2025,7.9kg,0.39m,0,0,0,2500,33.97%,2705,94.14%,20500,144,Tinkaton,,0,98.97%,43,98.90%,475000,373,Tinkaton,,0,52.97%,1927,92.45%,5000,4,Tinkatink,,0,
344,Taillow,,276,♀,534,86,15,15,9,86.7,25.0,25.0,Peck,Return,,"2025-09-08 00:52",8/30/2025,3.26kg,0.36m,0,2,0,3600,21.61%,3211,93.40%,18450,63,Swellow,,2,98.00%,83,96.48%,399600,255,Swellow,,2,,,,,,,,,
345,Taillow,,276,♂,524,90,15,9,15,86.7,25.0,25.0,Quick Attack,Return,,"2025-09-08 00:52",9/3/2025,2.17kg,0.3m,0,2,0,3600,19.88%,3282,93.29%,18450,63,Swellow,,2,96.73%,135,95.68%,399600,255,Swellow,,2,,,,,,,,,
346,Swirlix,,684,♂,952,123,13,14,13,88.9,29.0,29.0,Tackle,Draining Kiss,,"2025-09-08 00:52",9/5/2025,4.61kg,0.48m,0,0,0,5000,98.78%,51,96.31%,410000,190,Swirlix,,0,99.24%,32,97.79%,410000,240,Slurpuff,,0,,,,,,,,,
347,Surskit,,283,♂,124,41,12,15,10,82.2,6.0,6.0,Bug Bite,Bubble Beam,,"2025-09-08 00:52",8/31/2025,0.6kg,0.33m,0,0,0,600,44.08%,2291,94.24%,61900,115,Masquerain,,0,98.10%,79,98.26%,516400,344,Masquerain,,0,91.53%,348,95.79%,2800,54,Masquerain,,0,
348,Stunfisk,Normal,618,♂,1494,169,8,15,11,75.6,25.5,25.5,Thunder Shock,Mud Bomb,,"2025-09-08 00:52",8/27/2025,13.05kg,0.76m,0,0,0,4000,84.52%,635,96.74%,0,0,Stunfisk,Normal,0,89.67%,424,93.81%,440000,217,Stunfisk,Normal,0,,,,,,,,,
349,Starly,,396,♀,292,69,11,13,14,84.4,15.0,15.0,Quick Attack,Aerial Ace,,"2025-09-08 00:51",9/7/2025,1.68kg,0.28m,0,0,0,1900,91.16%,363,97.10%,16400,141,Staraptor,,0,83.66%,670,97.51%,137400,251,Staraptor,,0,71.75%,1158,93.67%,56400,51,Starly,,0,
350,Stantler,,234,♂,605,79,15,12,11,84.4,10.0,10.0,Zen Headbutt,Megahorn,,"2025-09-08 00:51",9/1/2025,59.98kg,1.4m,0,0,0,1000,69.21%,1262,95.61%,32500,86,Wyrdeer,,0,35.19%,2655,95.52%,172000,218,Wyrdeer,,0,,,,,,,,,
351,Squirtle,,7,♂,787,102,15,9,13,82.2,30.0,30.0,Tackle,Aqua Tail,,"2025-09-08 00:51",9/6/2025,7.36kg,0.43m,0,0,0,5000,51.62%,1982,93.50%,203000,207,Wartortle,,0,38.80%,2507,94.97%,203000,307,Blastoise,Normal,0,,,,,,,,,
352,Squirtle,,7,♂,155,45,15,13,15,95.6,6.0,6.0,Tackle,,,"2025-09-08 00:51",9/2/2025,11.29kg,0.55m,0,0,0,600,60.44%,1621,93.99%,286400,319,Wartortle,,0,37.88%,2545,94.93%,286400,419,Blastoise,Normal,0,39.29%,2487,91.53%,34200,40,Squirtle,,0,
353,Squirtle,,7,♂,567,86,14,14,12,88.9,21.5,21.5,Tackle,Water Pulse,,"2025-09-08 00:51",8/28/2025,11.4kg,0.53m,0,0,0,3000,66.52%,1372,94.35%,259000,266,Wartortle,,0,49.99%,2049,95.45%,259000,366,Blastoise,Normal,0,,,,,,,,,
354,Spritzee,,682,♀,346,82,13,14,10,82.2,10.0,10.0,Charge Beam,Draining Kiss,,"2025-09-08 00:50",9/4/2025,0.44kg,0.18m,0,0,0,1000,15.73%,3452,93.09%,49000,101,Aromatisse,,0,84.10%,652,96.73%,424000,336,Aromatisse,,0,10.21%,3678,89.41%,10400,14,Spritzee,,0,
355,Spoink,,325,♂,743,100,12,15,14,91.1,20.0,20.0,Splash,Mirror Coat,,"2025-09-08 00:50",9/2/2025,21.36kg,0.57m,0,0,0,2500,99.49%,22,98.44%,475000,248,Spoink,,0,84.64%,630,96.62%,350000,298,Grumpig,,0,,,,,,,,,
356,Sobble,,816,♂,451,76,11,15,11,82.2,15.0,15.0,Pound,Surf,,"2025-09-08 00:50",8/24/2025,3.35kg,0.3m,0,0,0,1900,82.81%,705,96.69%,81900,99,Drizzile,,0,85.57%,592,97.57%,101400,215,Inteleon,,0,82.37%,723,94.47%,5700,6,Sobble,,0,
357,Snorlax,,143,♂,2645,250,12,6,12,66.7,30.0,30.0,Lick,Body Slam,,"2025-09-08 00:48",9/7/2025,268.24kg,1.88m,0,0,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,
358,Snorlax,,143,♂,2584,248,3,15,10,62.2,30.0,30.0,Lick,Earthquake,,"2025-09-08 00:47",9/7/2025,386.12kg,1.99m,0,0,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,
359,Snorlax,,143,♂,2896,259,15,9,14,84.4,34.0,34.0,Lick,Skull Bash,,"2025-09-08 00:47",9/3/2025,302.46kg,1.79m,0,0,0,7000,,,,,,,,,,,,,,,,,,,,,,,,,
360,Snorlax,,143,♂,2800,254,14,11,12,82.2,32.0,32.0,Lick,Body Slam,,"2025-09-08 00:47",9/3/2025,530.53kg,2.43m,0,0,0,6000,,,,,,,,,,,,,,,,,,,,,,,,,
361,Snorlax,,143,♂,2299,235,14,2,15,68.9,26.0,26.0,Zen Headbutt,Skull Bash,,"2025-09-08 00:47",9/5/2025,209.78kg,1.61m,0,0,0,4000,,,,,,,,,8.60%,3744,93.58%,17000,16,Snorlax,,0,,,,,,,,,
362,Snorlax,,143,♂,2231,229,13,8,13,75.6,25.0,25.0,Zen Headbutt,Body Slam,,"2025-09-08 00:47",9/4/2025,538.28kg,2.45m,0,0,0,4000,,,,,,,,,54.55%,1862,95.99%,25000,22,Snorlax,,0,,,,,,,,,
363,Sneasel,Hisui,215,♂,858,82,14,10,14,84.4,15.0,15.0,Poison Jab,X-Scissor,,"2025-09-08 00:47",8/29/2025,37.6kg,0.98m,0,0,0,1900,64.22%,1466,95.64%,5700,106,Sneasler,,0,41.22%,2408,95.32%,72900,166,Sneasler,,0,,,,,,,,,
364,Snorlax,,143,♂,2293,230,14,15,15,97.8,25.0,25.0,Zen Headbutt,Return,,"2025-09-08 00:47",8/31/2025,494.73kg,2.17m,0,2,0,3600,,,,,,,,,43.61%,2310,95.50%,14400,14,Snorlax,,2,,,,,,,,,
